"","IMAGE_NAME","EXP_CODE","Row","Plot","Num","Geno","Condition","CIR_RATIO","X_PIXEL","Y_PIXEL","X_SCALE","Y_SCALE","COMP_TIME","SKL_NODES","DIA_STM","DIA_STM_SIMPLE","AREA","AVG_DENSITY","TD_MED","TD_AVG","WIDTH_MED","WIDTH_MAX","D10","D20","D30","D40","D50","D60","D70","D80","D90","DS10","DS20","DS30","DS40","DS50","DS60","DS70","DS80","DS90","RDISTR_X","RDISTR_Y","SKL_DEPTH","SKL_WIDTH","RTP_COUNT","STA_RANGE","STA_DOM_I","STA_DOM_II","STA_25_I","STA_25_II","STA_50_I","STA_50_II","STA_75_I","STA_75_II","STA_90_I","STA_90_II","RTA_DOM_I","RTA_DOM_II","STA_MIN","STA_MAX","STA_MED","RTA_RANGE","RTA_MIN","RTA_MAX","RTA_MED","NR_RTP_SEG_I","NR_RTP_SEG_II","ADVT_COUNT","BASAL_COUNT","ADVT_ANG","BASAL_ANG","HYP_DIA","TAP_DIA","MAX_DIA_90","DROP_50","CP_DIA25","CP_DIA50","CP_DIA75","CP_DIA90","Year"
"99","DSC_7047.JPG","481_22_9",481,22,9,"DOR364","ws",0.017142857,172,175,0.147674419,0.145142857,240,13632,10.7025,11.5389,2019.65,1.47742,0.34822,0.337634,27.6168,99.311,0.254261,0.318892,0.366477,0.40625,0.446733,0.495028,0.551136,0.629261,0.809659,1.25886,1.85111,2.29299,2.44906,2.26817,1.93549,1.60722,0.973251,0.337564,-7.49458,-176.806,203.055,110.756,87,85.4846,74.1855,45.6511,45.7206,2.77845,34.0427,4.8452,63.9031,24.0035,44.0774,25.1775,44.0151,24.2362,0.60037,86.0849,50.2455,76.3593,3.58255,79.9418,37.6769,21,39,11,13,6.7939,37.2025,1.23454,0.904363,0.55601,204.071,1.0052,0.622161,0.508091,0.485282,"2015"
"100","DSC_7080.JPG","481_22_3",481,22,3,"DOR364","ws",0.028248588,172,177,0.147674419,0.143502825,243,14839,10.8495,14.0633,2256.53,1.41808,0.34627,0.34571,20.9698,135.86,0.300506,0.369162,0.414181,0.44682,0.478334,0.509285,0.540799,0.602701,0.747327,1.06961,1.89827,2.70779,3.09317,3.17303,3.18437,2.6976,0.636162,1.27399,1.76095,-231.313,254.287,161.408,93,88.6201,65.1667,14.1701,34.6227,3.30743,63.2036,44.5392,54.4379,1.02002,44.8591,2.29814,44.9194,4.45262,1.30681,89.9269,56.6905,83.1466,0.614064,83.7606,43.7898,41,35,13,14,43.4944,50.5492,1.32198,0.65087,0.774283,254.718,0.905161,0.551974,0.566889,0.54952,"2015"
"101","DSC_7087.JPG","481_22_13",481,22,13,"DOR364","ws",0.02259887,173,177,0.146820809,0.143502825,251,15931,10.532,9.11243,2167.83,2.05416,0.345255,0.343338,50.3595,182.645,0.30239,0.347426,0.387868,0.425551,0.471507,0.534007,0.626838,0.709559,0.789522,1.67284,2.30975,2.41044,2.32865,1.9322,1.34247,1.13689,1.25351,0.947376,18.2996,-145.312,155.557,210.394,111,89.5378,34.2296,5.92263,54.2684,34.9254,55.1483,35.7003,63.3896,44.9716,64.8634,44.8152,65.0212,45.1905,0.0569288,89.5947,33.9218,84.6766,0.00955813,84.6861,46.4713,35,47,5,4,35.0097,58.5513,1.28287,0.773077,0.69051,155.844,0.695218,0.643134,0.610616,0.575497,"2015"
"102","DSC_7091.JPG","481_22_10",481,22,10,"DOR364","ws",0.033707865,172,178,0.147674419,0.142696629,221,10631,10.9666,12.2719,1484.42,1.04443,0.290371,0.31836,13.7337,82.6977,0.17513,0.222656,0.272786,0.337891,0.393229,0.43099,0.461589,0.494141,0.716797,1.68104,2.05702,1.77362,1.61154,2.36006,2.89451,2.86054,2.07668,0.197047,2.47843,-187.511,217.755,141.915,61,89.5882,34.1024,-1,44.3198,2.80569,45.1109,2.68611,65.4719,4.41246,64.4636,4.54821,45.9797,14.5423,0.0321898,89.6204,46.818,73.0681,1.80516,74.8733,19.8908,27,15,14,11,12.8179,46.4037,1.2903,0.685745,0.488344,218.897,0.779401,0.619185,0.579817,0.499235,"2015"
"103","DSC_7094.JPG","481_22_15",481,22,15,"DOR364","ws",0.017045455,173,176,0.146820809,0.144318182,231,16288,10.5627,10.896,2221.15,1.92988,0.291139,0.32389,63.4266,136.984,0.366591,0.458806,0.529101,0.590325,0.654573,0.709751,0.75737,0.8065,0.861678,0.875228,1.29978,1.53603,1.59819,1.68692,1.96218,2.03884,1.9188,1.55437,-10.4719,-201.785,189.634,160.328,95,88.4192,54.6261,15.2035,75.508,1.41613,64.7057,2.43717,66.5066,3.74668,66.12,25.861,65.5329,26.6173,1.14823,89.5674,56.2092,76.9217,0.284898,77.2066,42.944,29,43,14,22,50.8043,67.676,1.37068,0.65877,0.552823,190.644,0.521611,0.451234,0.411733,0.404639,"2015"
"104","DSC_7100.JPG","481_22_14",481,22,14,"DOR364","ws",0.02259887,173,177,0.146820809,0.143502825,249,16570,9.34673,8.96893,2070.09,2.56194,0.290324,0.335358,62.5457,117.599,0.377341,0.475655,0.536517,0.589888,0.643258,0.692884,0.745318,0.807116,0.871723,0.786445,1.37158,1.7405,1.89785,1.94105,1.89674,1.76685,1.59444,1.40886,8.65403,-153.583,152.4,144.765,114,87.1139,66.7452,15.4815,64.293,14.1633,25.0566,3.74023,33.5766,4.76939,36.0732,15.3496,43.6229,15.0787,2.85698,89.9709,50.1042,80.0755,0.300433,80.376,41.0839,44,27,13,19,25.3891,30.2749,1.18825,0.760754,0.649183,152.831,1.29147,1.04634,0.683328,0.575148,"2015"
"105","DSC_7101.JPG","481_22_12",481,22,12,"DOR364","ws",0.028248588,172,177,0.147674419,0.143502825,242,12775,12.1855,10.9062,2563.98,2.32741,0.34627,0.363436,37.0663,121.758,0.353777,0.423336,0.470456,0.509349,0.565445,0.623037,0.673149,0.737472,0.807779,0.933022,1.85793,2.26283,2.14416,1.75471,1.86219,1.76966,1.46265,1.1609,-0.523674,-180.918,189.998,151.366,83,88.2705,54.2559,14.2588,76.2414,33.7052,33.1569,16.8919,53.9374,34.046,76.0669,33.9397,74.5005,33.7885,1.72652,89.997,52.0613,77.8512,5.53962,83.3908,40.2733,29,32,7,11,28.391,80.8632,1.37254,0.892493,0.884122,191.433,1.06306,0.968048,0.837155,0.850954,"2015"
"106","DSC_7141.JPG","481_22_2",481,22,2,"DOR364","ws",0.028409091,171,176,0.148538012,0.144318182,208,12403,11.0387,12.1949,2087.68,3.02875,0.348267,0.344456,24.9544,135.095,0.35443,0.423718,0.477015,0.522985,0.565623,0.604264,0.652898,0.706862,0.764157,1.06398,1.69815,2.03111,2.26825,2.42194,2.29971,1.96576,1.79262,1.53057,2.7097,-211.814,215.9,158.342,50,85.1646,62.9588,3.79153,45.7993,21.8915,25.2052,4.85e-12,65.0728,34.8268,45.3509,2.59806,52.2536,45.5535,0.0626014,85.2272,37.3453,83.0203,1.31393,84.3342,47.0157,13,23,6,21,21.1433,58.4072,1.29132,0.608214,0.603216,216.333,1.16432,0.510299,0.459958,0.474224,"2015"
"107","DSC_7152.JPG","481_22_16",481,22,16,"DOR364","ws",0.028409091,171,176,0.148538012,0.144318182,200,10366,10.0358,7.72102,1672.54,1.58017,0.348267,0.366133,67.1392,138.66,0.307692,0.401584,0.479638,0.552036,0.613122,0.667421,0.717195,0.764706,0.807692,0.949361,1.17421,1.34473,1.53004,1.74061,1.9195,2.07749,1.99727,1.61062,3.78063,-123.318,126.856,140.814,81,87.4801,57.3793,36.3093,33.0619,3.22452,35.9935,3.81668,41.9229,3.31863,42.7333,4.41271,13.9939,4.70423,2.30751,89.7876,64.9425,74.2381,0.179056,74.4172,24.0779,41,26,9,12,1.96656,42.6591,1.23642,0.964587,0.778748,127.289,1.01192,0.514691,0.492997,0.459362,"2015"
"108","DSC_7153.JPG","481_22_11",481,22,11,"DOR364","ws",0.028248588,172,177,0.147674419,0.143502825,233,15949,11.0208,9.39944,2210.57,2.41944,0.34627,0.343571,38.8384,145.145,0.436945,0.529307,0.578153,0.623446,0.666963,0.71048,0.755773,0.814387,0.879218,0.674881,1.72512,2.11893,2.23148,2.26736,2.17267,1.9531,1.64923,1.34008,-6.95297,-172.474,159.575,144.573,88,80.1183,55.0322,25.35,64.7991,3.0126,25.245,1.55496,74.6644,3.1061,33.852,4.42206,55.2408,35.0161,7.33083,87.4491,49.9739,77.1495,0.23552,77.385,36.9268,25,38,10,10,22.5106,62.1369,1.52092,0.792402,0.599757,161.297,1.12839,1.30481,0.629947,0.525898,"2015"
"109","DSC_7199.JPG","481_22_1",481,22,1,"DOR364","ws",0.02247191,174,178,0.145977011,0.142696629,257,17163,11.3385,9.20393,2664.79,0.48997,0.343293,0.366781,79.0652,161.305,0.177376,0.227149,0.281448,0.338462,0.39819,0.482353,0.572851,0.655204,0.755656,1.45678,1.78718,1.81179,1.70093,1.43919,1.12652,1.1563,1.12897,0.739472,-20.9826,-151.752,156.966,169.187,108,89.2307,74.2079,34.5255,43.5523,14.0597,33.3512,25.5908,34.3146,3.31591,34.1033,4.17534,34.8352,4.70576,0.75621,89.9869,54.681,77.2314,0.427928,77.6593,30.9076,47,27,13,11,25.374,46.209,1.45662,0.906748,0.686585,157.394,0.569798,1.3023,1.36028,0.68351,"2015"
"110","DSC_7548.JPG","481_22_7",481,22,7,"DOR364","ws",0.034090909,170,176,0.149411765,0.144318182,199,9443,10.0985,7.43239,1335.43,2.48231,0.349306,0.334333,77.0965,121.92,0.272619,0.335714,0.395238,0.452381,0.507143,0.565476,0.62619,0.7,0.795238,1.26902,1.63246,1.71531,1.76049,1.75129,1.66094,1.48753,1.21977,0.853741,-8.30628,-129.603,120.361,159.721,53,86.1589,53.5574,5.48844,35.3576,15.2744,45.0252,21.8595,57.8485,24.0879,57.2721,4.04024,56.0489,3.38017,1.1618,87.3207,43.8313,74.7488,0.407522,75.1564,36.5371,4,36,3,7,33.7666,32.1128,1.35796,1.17431,0.820882,120.939,1.25401,0.426682,0.421113,0.391979,"2015"
"111","DSC_3494.JPG","269_24_22",269,24,22,"DOR364","ws",0.016949153,174,177,0.145977011,0.143502825,197,9747,13.547,13.274,2599.18,1.25479,0.344251,0.339348,14.9626,131.963,0.239615,0.377483,0.420229,0.457556,0.496689,0.641782,0.728477,0.790488,0.832631,0.387679,1.90551,2.5222,2.43818,1.41417,1.1189,1.37697,2.08598,2.11625,-17.8115,-245.927,236.349,183.201,63,87.3549,65.0884,33.8637,24.3027,2.44271,23.2161,2.89284,45.1494,4.09982,36.287,4.24252,44.5394,5.06834,1.67253,89.0275,57.68,69.8781,0.377754,70.2559,17.457,27,28,9,21,9.23261,20.4869,1.40266,0.944315,0.688503,238.071,1.87067,1.80557,0.690598,1.08685,"2015"
"112","DSC_3526.JPG","269_24_14",269,24,14,"DOR364","ws",0.022346369,175,179,0.145142857,0.141899441,257,13046,12.1655,10.5006,2258.89,0.297782,0.341353,0.34303,77.2886,144.49,0.182171,0.266667,0.326357,0.431008,0.534109,0.627132,0.69845,0.755814,0.827132,1.18179,1.46334,1.38597,0.87649,0.978519,1.26569,1.5835,1.5567,1.40749,4.93568,-172.425,181.631,203.345,83,88.2542,76.0359,44.945,26.1832,1.85837,26.2677,2.99137,55.7323,3.20633,26.6796,3.67829,44.8093,25.1488,1.54593,89.8001,61.6409,69.4294,0.128254,69.5577,40.6664,48,25,10,15,25.7113,50.4533,1.34718,0.76952,0.726343,182.625,1.59004,1.72865,1.10793,0.648605,"2015"
"113","DSC_3529.JPG","269_24_6",269,24,6,"DOR364","ws",0.016759777,176,179,0.144318182,0.141899441,312,17791,13.6598,13.9061,3495.46,1.80965,0.340372,0.343944,92.075,247.758,0.193912,0.254791,0.310598,0.367531,0.431793,0.480834,0.523112,0.614994,0.723224,1.39842,1.80967,1.80459,1.59881,1.82752,2.18889,1.81373,1.01237,0.848415,-6.88439,-212.672,250.594,249.959,151,88.9142,75.7696,55.4195,71.913,14.3617,58.036,3.94643,63.3105,5.66735,54.9243,5.64778,34.3028,5.54901,0.611524,89.5257,47.3729,65.8235,0.0560689,65.8796,16.8319,71,30,13,8,17.5373,41.236,1.51186,0.953017,0.680744,251.446,0.954139,0.876864,0.797692,0.68809,"2015"
"114","DSC_3530.JPG","269_24_17",269,24,17,"DOR364","ws",0.016759777,176,179,0.144318182,0.141899441,228,16285,12.6372,10.2877,2854.87,0.961467,0.340372,0.349749,63.6443,139.411,0.358103,0.425296,0.489328,0.536759,0.633992,0.704348,0.80079,0.873518,0.930435,1.04932,1.47661,1.79643,1.56344,1.202,1.25512,1.13843,1.62106,1.6929,10.9058,-177.151,178.793,178.666,83,72.941,54.8161,25.9515,64.2231,4.04165,57.1468,13.7856,25.3128,5.76486,35.0331,5.40809,33.8554,14.6359,16.9387,89.8797,63.4131,70.4148,0.741671,71.1565,29.9701,9,39,4,13,46.7643,24.2158,1.58113,1.17903,0.833738,179.077,1.74259,1.69338,1.63611,0.718697,"2015"
"115","DSC_3532.JPG","269_24_15",269,24,15,"DOR364","ws",0.022346369,175,179,0.145142857,0.141899441,271,14655,12.3288,9.86201,2794.51,0.740424,0.287042,0.339579,79.5383,216.698,0.301245,0.414938,0.544398,0.607469,0.6639,0.716183,0.758506,0.818257,0.890456,0.845998,0.796119,1.25063,1.69451,1.88615,2.10568,1.96142,1.50786,1.40641,-15.6765,-177.957,169.854,252.694,125,89.7715,64.5353,4.42942,46.9505,24.6887,54.0208,25.8173,26.3448,-1,35.5651,-1,63.5969,35.4975,0.191548,89.963,51.2423,70.225,0.663754,70.8888,29.2134,67,35,10,14,15.082,44.2426,1.42209,0.80616,0.763288,170.705,1.74665,1.76275,1.76945,1.31123,"2015"
"116","DSC_3541.JPG","269_24_5",269,24,5,"DOR364","ws",0.016759777,176,179,0.144318182,0.141899441,256,15343,13.3832,12.4162,4158.79,0.552774,0.340372,0.340367,108.672,193.531,0.0869565,0.161125,0.37468,0.505115,0.579284,0.640665,0.69821,0.754476,0.810102,1.31615,0.94267,0.456763,1.17044,1.51218,1.69171,1.75519,1.78702,1.50294,-7.51936,-196.396,221.221,274.493,83,81.4946,43.3504,35.0274,22.4969,3.06048,33.8284,15.0899,34.9338,4.89572,33.5585,3.39442,24.667,3.73897,8.27204,89.7666,58.9798,70.6297,0.753907,71.3836,28.0392,18,46,5,11,17.3153,37.8605,1.57809,1.4119,0.962717,221.647,0.677083,1.36795,1.94546,1.06988,"2015"
"117","DSC_3548.JPG","269_24_2",269,24,2,"DOR364","ws",0.011173184,177,179,0.143502825,0.141899441,306,20734,12.7737,9.15251,3033.39,1.53897,0.339402,0.338608,52.809,105.044,0.104072,0.191855,0.329412,0.39457,0.460633,0.562896,0.626244,0.680543,0.762896,1.19819,0.948894,1.16909,1.51239,1.18811,1.31836,1.62686,1.46135,1.11134,5.88592,-150.556,156.089,163.88,189,85.1154,66.8397,25.0029,35.7038,3.37985,42.8935,4.67189,36.0467,16.1924,24.063,-1,25.1364,-1,4.22134,89.3367,51.2512,79.8926,0.130259,80.0229,25.7104,89,59,11,15,19.8873,36.3769,1.48485,0.792923,0.678805,156.515,0.755573,1.56551,1.61918,0.464094,"2015"
"118","DSC_3552.JPG","269_24_11",269,24,11,"DOR364","ws",0.005586592,178,179,0.142696629,0.141899441,304,22732,11.5829,9.79106,2455.97,1.23006,0.338444,0.333817,52.6551,132.637,0.264484,0.388749,0.460118,0.513014,0.570109,0.628044,0.686818,0.75063,0.835432,0.752683,1.10073,1.67306,1.80616,1.73927,1.70638,1.63412,1.4059,0.911853,4.46826,-165.2,167.867,158.679,192,84.1751,36.2338,15.701,15.0499,-1,24.1365,2.56364,24.9807,4.10917,55.6438,35.3239,35.2912,24.2514,5.31506,89.4902,63.6544,74.9287,0.586149,75.5148,33.7505,101,59,16,29,22.9112,35.3382,1.13469,0.694078,0.636376,168.718,0.609797,1.40113,0.971223,0.430032,"2015"
"119","DSC_3555.JPG","269_24_24",269,24,24,"DOR364","ws",0.022346369,175,179,0.145142857,0.141899441,228,16678,14,11.7067,3801.64,2.69709,0.341353,0.340315,66.7657,192.677,0.370572,0.469346,0.525204,0.568801,0.606948,0.643733,0.747956,0.826975,0.898501,0.82424,1.40735,2.07346,2.4709,2.40591,1.73359,1.178,1.34136,1.20047,-9.42116,-212.91,207.315,207.119,66,89.4003,66.3867,46.0479,65.1832,6.02199,36.9407,24.9429,25.0487,4.86233,25.8022,4.96936,25.8141,5.86916,0.157662,89.558,52.4821,78.037,2.26984,80.3069,25.7803,30,27,6,6,43.9266,45.4094,1.5553,1.07312,0.682705,208.025,1.63464,1.35735,1.26413,0.558637,"2015"
"120","DSC_3567.JPG","269_24_19",269,24,19,"DOR364","ws",0.022346369,175,179,0.145142857,0.141899441,229,17465,12.3288,9.01061,3167.6,0.215614,0.341353,0.350813,118.727,195.208,0.146296,0.230556,0.306481,0.375,0.434259,0.503704,0.573148,0.657407,0.781482,1.15487,1.25216,1.40346,1.55384,1.54062,1.44617,1.32509,1.01081,0.662215,15.4115,-147.673,152.542,214.957,97,78.0519,54.9369,33.9092,26.0295,2.71344,26.314,4.55989,25.1966,4.74121,73.6662,14.8887,24.0513,5.27127,11.8212,89.8731,59.741,80.8158,0.232285,81.048,21.4443,38,43,8,5,24.477,38.5851,1.57568,1.21222,0.641846,152.968,1.77125,1.62414,1.52071,0.524805,"2015"
"121","DSC_3570.JPG","269_24_12",269,24,12,"DOR364","ws",0.022346369,175,179,0.145142857,0.141899441,249,12022,12.0369,8.15922,2180.84,2.05108,0.341353,0.336823,70.0314,153.489,0.215177,0.281705,0.507277,0.582121,0.630977,0.68711,0.746362,0.802495,0.856549,1.24276,1.17873,0.828058,1.66861,1.86161,1.74219,1.76308,1.66262,1.39638,10.9191,-145.938,135.088,244.421,112,83.3406,54.726,15.6566,26.8864,3.60637,33.6012,5.36416,33.8218,5.17282,32.8211,5.98793,33.1692,6.35692,4.7336,88.0742,41.8608,83.8707,0.449312,84.32,11.9934,28,39,7,11,33.5533,14.4468,1.50196,1.04455,0.641846,136.223,1.50898,0.883469,0.394257,0.397202,"2015"
"122","DSC_3586.JPG","269_24_7",269,24,7,"DOR364","ws",0.016759777,176,179,0.144318182,0.141899441,552,39710,13.3748,11.6358,5035.03,0.217709,0.340372,0.332972,164.811,240.723,0.210021,0.284832,0.354152,0.446809,0.560055,0.650652,0.733699,0.809197,0.899108,1.21515,1.42144,1.3106,0.901968,1.0073,1.16831,1.26556,1.28445,0.983255,-16.4247,-195.825,206.038,282.864,387,87.1715,74.8857,34.3324,54.4161,4.27965,76.1152,4.3498,76.4227,4.39904,75.4537,4.51945,75.6688,4.81616,2.66709,89.8386,55.1637,80.4181,0.292362,80.7104,21.5109,181,118,13,27,8.49969,56.093,1.63373,0.972695,0.640002,206.464,1.40185,1.11684,0.65969,0.573018,"2015"
"123","DSC_3593.JPG","269_24_1",269,24,1,"DOR364","ws",0.022222222,176,180,0.144318182,0.141111111,368,20686,13.622,10.5833,3946.09,0.428367,0.339435,0.378378,86.0136,139.844,0.23217,0.330046,0.408194,0.474203,0.552352,0.612291,0.672231,0.735964,0.807284,0.877775,1.12352,1.41752,1.38679,1.48202,1.67225,1.60291,1.48531,1.13793,37.0222,-179.676,185.279,239.28,198,85.3536,45.0054,25.4391,46.4192,24.9105,74.3687,24.659,54.9962,24.1947,55.6355,4.94341,55.7048,16.1109,4.53979,89.8934,43.0712,80.2016,0.321687,80.5233,35.7403,17,41,5,33,41.5137,20.7999,1.78015,0.937841,0.678869,185.561,1.93589,1.93747,1.90014,1.30123,"2015"
"124","DSC_3595.JPG","269_24_4",269,24,4,"DOR364","ws",0.022222222,176,180,0.144318182,0.141111111,345,21946,11.9181,9.525,2778.36,0.729633,0.339435,0.334038,70.1364,164.018,0.291237,0.398625,0.514605,0.587629,0.636598,0.689863,0.776632,0.847938,0.908935,0.849819,0.852771,1.16041,1.75121,1.8523,1.49773,1.27455,1.53234,1.5709,3.21322,-162.958,163.407,195.695,228,86.9996,75.3214,35.6594,35.9254,3.8231,26.9423,4.97255,34.4166,4.87319,26.264,5.62355,33.1992,5.10299,2.63257,89.6321,61.8757,59.613,0.158476,59.7715,28.6277,67,112,8,13,12.3318,32.8189,1.49674,1.08238,0.758999,163.971,1.55987,1.41834,1.21247,1.08068,"2015"
"125","DSC_3612.JPG","269_24_13",269,24,13,"DOR364","ws",0.016759777,176,179,0.144318182,0.141899441,211,10329,12.1855,11.5648,2241.78,0.361746,0.286218,0.327424,44.45,153.915,0.211618,0.355463,0.413555,0.462656,0.507607,0.543568,0.647994,0.724758,0.798064,0.794942,1.28583,1.84819,2.13492,2.20711,1.74653,1.15867,1.36772,1.29578,3.59747,-195.675,203.626,184.006,49,74.0931,75.6876,21.1356,73.5772,1.4164,71.7506,1.29341,74.0032,2.99718,72.1888,4.16861,55.8585,4.53198,15.8414,89.9346,71.2842,71.6637,0.305504,71.9692,13.0508,6,18,3,10,9.40827,67.9151,1.53055,0.755726,0.605277,204.761,1.73935,1.71816,1.16415,0.449885,"2015"
"126","DSC_3625.JPG","269_24_8",269,24,8,"DOR364","ws",0.016853933,175,178,0.145142857,0.142696629,194,9460,9.80221,7.84831,1210.71,1.96069,0.342301,0.334424,23.2954,73.0069,0.4,0.504396,0.583516,0.640659,0.686813,0.730769,0.772527,0.814286,0.859341,0.681422,1.1403,1.57053,1.93896,2.17919,2.30533,2.31443,2.13728,1.68252,-10.5846,-136.193,128.57,88.9726,83,89.226,64.3512,33.2927,77.4614,13.4075,34.5581,14.4662,35.9723,15.7193,68.4879,36.5337,66.4917,36.1888,0.666347,89.8923,67.9997,82.8307,0.465902,83.2966,40.244,6,31,4,9,12.1394,73.5382,1.1595,0.781391,0.592882,129.569,1.41012,1.13747,0.668983,0.539699,"2015"
"127","DSC_3638.JPG","269_24_18",269,24,18,"DOR364","ws",0.011173184,177,179,0.143502825,0.141899441,313,17564,10.4803,9.86201,2395.4,0.267805,0.339402,0.344118,56.8271,318.72,0.253311,0.313742,0.369205,0.422185,0.466887,0.495861,0.551324,0.639073,0.789735,1.46263,1.72546,1.85238,2.20578,2.44616,2.33315,1.58027,0.83205,0.726272,-5.79148,-159.101,170.705,332.066,153,74.3464,64.5927,34.3767,46.3186,16.7176,45.7486,17.5975,44.3897,25.1643,45.0195,3.70621,45.6281,3.90553,15.5254,89.8718,58.7982,76.6235,0.74871,77.3722,37.8449,49,55,8,30,33.1739,42.7779,1.33133,0.882242,0.638179,171.131,0.942894,0.908092,0.800806,0.344511,"2015"
"128","DSC_3646.JPG","269_24_9",269,24,9,"DOR364","ws",0.005649718,176,177,0.144318182,0.143502825,320,22376,13.122,12.2695,3957.32,1.34786,0.342279,0.341433,69.85,157.595,0.307692,0.370809,0.495726,0.577252,0.636423,0.69165,0.744247,0.794214,0.841552,1.18119,1.25659,0.954549,1.51573,1.75303,1.8631,1.93679,2.05484,1.91318,-11.5804,-211.158,217.263,203.489,174,88.7098,65.2423,23.1293,33.6293,7.67298,36.264,4.74639,36.7013,4.66977,36.6712,4.68117,36.1015,6.27374,1.2817,89.9915,68.5525,83.536,0.992919,84.5289,38.1393,56,54,7,8,30.5699,55.322,1.5648,0.990021,0.728314,217.981,0.899538,0.904657,0.831663,0.779246,"2015"
"129","DSC_3340.JPG","270_24_15",270,24,15,"DOR364","ws",0.016759777,176,179,0.144318182,0.141899441,232,14780,13.1166,9.36536,2500.73,0.338398,0.286218,0.320484,25.4,144.282,0.393645,0.495146,0.549868,0.596646,0.667255,0.720212,0.761695,0.803177,0.86143,0.624281,1.53784,1.85822,1.75987,1.7042,2.13784,2.2215,2.06529,1.61675,-21.5301,-175.212,160.063,215.323,76,88.002,55.0655,26.4627,76.3579,16.4992,57.2235,5.39207,44.3889,3.34383,65.0284,34.8032,65.0134,33.6747,1.0599,89.0619,47.7401,77.5827,0.366604,77.9493,36.5861,15,33,5,14,49.5925,76.5904,1.41965,0.842146,0.481359,160.488,0.561519,1.82528,1.14736,0.495743,"2015"
"130","DSC_3351.JPG","270_24_5",270,24,5,"DOR364","ws",0.016853933,175,178,0.145142857,0.142696629,250,17534,11.3054,9.70337,2695.05,1.43448,0.342301,0.339468,66.9222,137.886,0.340153,0.433078,0.539642,0.604433,0.659847,0.709292,0.757033,0.827792,0.895141,1.02294,1.00718,1.22901,1.68372,1.92455,1.98305,1.75323,1.4214,1.37609,-5.67489,-188.266,166.67,159.512,134,87.8829,75.0748,36.0629,43.4793,1.2794,44.2872,25.9773,45.3543,25.8052,45.1743,24.5849,45.2753,4.31022,1.80717,89.69,61.0849,75.1851,0.451837,75.6369,41.2827,37,55,19,15,52.7992,48.4527,1.43963,0.909274,0.643629,167.098,0.569923,1.0119,0.728608,0.603579,"2015"
"131","DSC_3361.JPG","270_24_7",270,24,7,"DOR364","ws",0.022346369,175,179,0.145142857,0.141899441,263,15733,11.6162,10.7134,2362.49,2.31378,0.341353,0.32979,11.3211,101.092,0.317496,0.411011,0.466063,0.512821,0.550528,0.585219,0.630468,0.697587,0.762443,0.508957,1.68622,2.0025,2.4254,2.60291,2.48006,1.89727,1.47803,1.39671,-11.6925,-199.543,187.449,113.357,141,87.7189,43.9192,6.29032,65.0011,2.6419,64.2452,2.41314,53.7919,3.88473,25.3215,4.95107,62.9296,5.04557,1.77179,89.4907,62.7829,83.531,0.19842,83.7294,26.4329,26,76,11,28,10.2374,51.2192,1.44739,0.731506,0.59124,187.875,1.59184,1.71846,1.42014,0.545539,"2015"
"132","DSC_3375.JPG","270_24_13",270,24,13,"DOR364","ws",0.016853933,175,178,0.145142857,0.142696629,238,13976,11.4467,11.4871,2535.47,2.57819,0.342301,0.342773,23.8034,87.6663,0.309423,0.493671,0.557665,0.615331,0.660338,0.706751,0.756681,0.800985,0.852321,0.419855,1.27741,1.64747,1.98983,2.16145,2.09356,2.14498,2.083,1.5138,-10.0433,-222.772,201.916,98.9874,83,88.3276,74.9932,46.2118,42.1445,1.70472,55.5664,0.89865,62.7725,2.97902,63.7139,3.50491,64.658,2.22521,0.845126,89.1728,54.3004,78.738,0.207095,78.9451,54.0848,34,15,11,10,24.3638,70.2351,1.66,0.965401,0.80442,202.629,1.36148,0.862665,0.748862,0.596589,"2015"
"133","DSC_3382.JPG","270_24_2",270,24,2,"DOR364","ws",0.02259887,173,177,0.146820809,0.143502825,225,9803,10.0358,10.4757,1625.87,1.68818,0.345255,0.336028,8.0842,77.815,0.243349,0.317684,0.400626,0.460094,0.518779,0.615023,0.675274,0.697183,0.719875,0.803619,1.47291,1.32378,1.66704,1.49918,1.27232,2.88049,2.95597,2.59331,-28.919,-186.531,182.679,181.471,72,86.0464,64.8431,16.9785,25.786,3.95822,52.4066,36.9424,54.216,36.8431,64.0126,35.528,43.3966,5.33411,3.42381,89.4703,45.884,72.2758,1.42952,73.7053,39.3839,26,40,8,30,40.4941,31.1891,1.24195,0.772886,0.551275,183.11,1.38523,1.27143,0.70586,0.588068,"2015"
"134","DSC_3384.JPG","270_24_8",270,24,8,"DOR364","ws",0.02247191,174,178,0.145977011,0.142696629,283,18147,14.4342,9.48933,3587.27,0.749919,0.343293,0.338325,57.442,261.518,0.352014,0.429072,0.485114,0.516638,0.551664,0.591944,0.637478,0.71979,0.809982,0.967935,1.656,2.3971,2.65431,2.65571,2.24212,1.71646,1.21337,0.786087,-10.3881,-164.009,161.247,267.722,115,89.4715,64.5456,34.3889,34.8384,4.13985,34.8351,5.36641,43.9076,4.25879,34.2973,4.44305,35.7573,4.74298,0.359447,89.8309,52.2466,64.0682,0.216958,64.2852,10.5546,14,51,7,11,22.9129,25.3589,1.83667,1.16863,0.5946,162.674,0.684212,1.07194,0.656696,0.326809,"2015"
